ZET_FECH,ZET_HORA,ZET_PVTA,ZET_NUME,ZET_CDCA,ZET_CNFH,ZET_CDNF,ZET_CDFI,ZET_NDBC,ZET_NDAA,ZET_MVDF,ZET_MIDF,ZET_MIIF,ZET_MPDF,ZET_MINI,ZET_NNCB,ZET_NNCA,ZET_MVNC,ZET_MINC,ZET_MIIC,ZET_MPNC,ZET_IVNC,ZET_NURE,ZET_TIPO,ZET_TRAN,OPE_OPER,ZET_NGFA,ZET_NNFA,ZET_NEFA,ZET_NGFC,ZET_NNFC,ZET_NEFC
2020-01-25,11:52:01,5,992,0,0,0,0,987,2153,0.0,0.0,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,16:58:09,5,993,0,0,0,3,988,2155,3812.63,650.45,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,16:58:57,5,994,0,0,0,4,990,2157,9664.68,1639.54,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,16:56:34,5,995,0,0,0,2,991,2158,1566.38,271.85,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,17:00:10,5,996,0,0,0,4,992,2161,11213.63,1881.19,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,16:59:48,5,997,0,0,0,3,994,2162,1329.71,230.58,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,16:58:37,5,998,0,0,0,2,994,2164,6799.18,1156.46,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,16:56:03,5,999,0,0,0,0,994,2164,0.0,0.0,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,16:58:37,5,1000,0,0,0,6,995,2169,10224.48,1742.94,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,16:58:47,5,1001,0,0,0,6,996,2174,6650.42,1139.07,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,08:10:38,5,1002,0,0,0,4,998,2176,4365.29,757.3,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,16:55:50,5,1003,0,0,0,4,1000,2178,3618.25,624.76,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,16:54:49,5,1004,0,0,0,2,1001,2179,1069.67,183.22,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,16:58:24,5,1005,0,0,0,3,1002,2181,3902.41,667.26,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,16:57:02,5,1006,0,0,0,3,1002,2184,2986.91,503.8,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,16:57:00,5,1007,0,1,0,2,1002,2186,11594.19,1934.12,0.0,0.0,0.0,17,27,10275.85,1712.64,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,11:53:20,5,1008,0,0,0,1,1003,2186,2565.81,445.31,0.0,0.0,0.0,17,27,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,16:55:24,5,1009,0,0,0,4,1003,2190,7012.7,1185.52,0.0,0.0,0.0,17,27,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,16:56:46,5,1010,0,1,0,6,1004,2195,14554.19,2462.24,0.0,0.0,0.0,17,28,2297.73,398.78,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,16:55:30,5,1011,0,0,0,3,1004,2198,3216.33,548.09,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,16:52:12,5,1012,0,0,0,4,1005,2201,11112.51,1898.29,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,16:56:35,5,1013,0,0,0,4,1006,2204,20248.59,2272.0,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,16:55:45,5,1014,0,0,0,8,1007,2211,21363.17,3648.26,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,16:58:42,5,1015,0,0,0,3,1008,2213,7148.82,1209.91,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,12:02:21,5,1016,0,0,0,4,1011,2214,43782.14,4916.07,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,16:53:11,5,1017,0,0,0,2,1011,2216,15085.62,2597.54,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,17:00:57,5,1018,0,0,0,4,1011,2220,7705.62,1326.48,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,16:57:04,5,1019,0,0,0,3,1011,2223,7889.86,1318.14,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,16:55:24,5,1020,0,0,0,2,1011,2225,816.62,141.56,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,16:56:24,5,1021,0,0,0,7,1015,2228,19096.73,3289.49,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,11:55:50,5,1022,0,0,0,2,1016,2229,2911.42,505.28,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,16:55:11,5,1023,0,0,0,10,1021,2234,15067.56,2599.9,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,16:58:53,5,1024,0,0,0,0,1021,2234,0.0,0.0,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,16:57:44,5,1025,0,0,0,4,1021,2238,18656.38,3100.85,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,16:49:20,5,1026,0,0,0,3,1021,2241,9198.8,1535.51,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,16:43:47,5,1027,0,0,0,4,1021,2245,5259.15,902.53,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,16:49:46,5,1028,0,0,0,3,1021,2248,2310.06,394.81,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,11:53:37,5,1029,0,0,0,1,1021,2249,29558.0,5129.9,0.0,0.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,16:56:24,5,1030,0,1,0,6,1023,2253,10159.52,1713.89,0.0,0.0,0.0,17,29,1796.28,299.38,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,09:28:19,5,1031,0,1,0,1,1023,2254,102.98,17.16,0.0,0.0,0.0,17,30,14651.53,2422.69,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,16:40:24,5,1032,0,0,0,3,1023,2257,7903.53,980.45,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,16:55:03,5,1033,0,0,0,2,1023,2259,5396.73,930.31,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,16:56:04,5,1034,0,0,0,4,1027,2259,3125.05,542.36,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,13:55:39,5,1035,0,0,0,1,1027,2260,2694.39,466.08,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-02,13:46:41,5,1036,0,0,0,1,1028,2260,160.0,27.77,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06,16:51:10,5,1037,0,0,0,5,1030,2263,11570.69,1973.87,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,16:52:22,5,1038,0,0,0,3,1031,2265,4124.12,709.63,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-08,16:48:37,5,1039,0,0,0,2,1032,2266,633.94,108.88,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11,11:52:34,5,1040,0,0,0,1,1032,2267,379.98,63.33,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,16:58:16,5,1041,0,0,0,1,1032,2268,6127.34,1021.22,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15,16:56:33,5,1042,0,0,0,3,1034,2269,2627.87,455.22,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16,16:55:15,5,1043,0,0,0,5,1037,2271,9440.81,1495.31,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20,16:55:51,5,1045,0,0,0,2,1038,2274,4958.53,829.58,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,16:56:29,5,1046,0,0,0,3,1040,2275,3865.41,660.29,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22,16:55:07,5,1047,0,0,0,2,1041,2276,2902.42,497.54,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23,16:53:31,5,1048,0,0,0,6,1043,2280,41543.91,5105.59,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24,16:54:11,5,1049,0,0,0,3,1045,2281,3381.82,578.71,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,12:00:07,5,1050,0,0,0,1,1045,2282,5520.96,938.79,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27,16:57:37,5,1051,0,0,0,1,1045,2283,2278.82,382.84,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,16:53:47,5,1052,0,0,0,2,1045,2285,1969.29,333.78,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,16:59:55,5,1053,0,0,0,2,1045,2287,8446.28,1418.97,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,17:00:10,5,1054,0,0,0,3,1046,2289,2230.07,386.84,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02,11:55:43,5,1055,0,0,0,4,1047,2292,18297.5,3082.08,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04,16:57:01,5,1056,0,0,0,4,1049,2294,9789.07,1671.35,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,17:00:10,5,1057,0,0,0,3,1050,2296,2640.42,449.13,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,16:48:58,5,1058,0,0,0,4,1050,2300,5844.36,986.82,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07,17:01:52,5,1059,0,0,0,6,1051,2305,23041.01,3973.5,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,16:56:23,5,1060,0,0,0,5,1052,2309,13638.1,2321.97,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09,11:59:16,5,1061,0,0,0,1,1052,2310,22503.44,2198.92,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,16:54:06,5,1062,0,0,0,3,1054,2311,6965.86,914.46,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,10:24:42,5,1063,0,0,0,2,1055,2312,4518.83,784.12,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-13,16:55:39,5,1065,0,0,0,3,1055,2316,6459.83,1100.14,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,17:00:09,5,1066,0,0,0,2,1055,2318,2463.47,419.74,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,16:57:35,5,1067,0,0,0,1,1056,2318,5287.2,502.4,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-16,11:49:08,5,1068,0,0,0,1,1056,2319,279.4,48.33,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,16:50:15,5,1069,0,0,0,2,1057,2320,2409.14,411.93,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,16:57:48,5,1070,0,0,0,4,1059,2322,20603.63,3541.57,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,17:03:18,5,1071,0,0,0,5,1060,2326,4485.25,637.38,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,16:55:27,5,1072,0,0,0,2,1061,2327,1476.4,256.23,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-22,17:00:11,5,1073,0,0,0,2,1063,2327,1193.96,207.22,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,16:54:27,5,1074,0,0,0,3,1064,2329,17333.18,1680.51,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,16:51:04,5,1075,0,0,0,4,1065,2332,13224.24,2293.79,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,17:00:23,5,1076,0,0,0,3,1066,2334,3164.39,543.01,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,10:33:11,4,863,0,0,1,0,28,3262,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,10:36:20,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,16:54:53,5,1077,0,0,0,2,1067,2335,39904.36,4499.85,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,16:44:05,5,1078,0,0,0,11,1073,2340,35394.04,4585.22,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,16:56:56,5,1079,0,0,0,7,1074,2346,17619.88,3011.96,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,16:46:10,5,1080,0,0,0,1,1074,2347,2182.75,366.7,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04,16:52:45,5,1081,0,0,0,4,1077,2348,6735.56,1147.84,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,16:51:29,5,1082,0,0,0,4,1079,2350,23477.79,4064.95,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06,11:49:35,5,1083,0,0,0,1,1080,2350,1700.0,295.04,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,16:46:22,5,1084,0,0,0,4,1080,2354,9992.58,1700.89,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,16:54:20,5,1085,0,0,0,0,1080,2354,0.0,0.0,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,16:53:42,5,1086,0,0,0,5,1083,2356,15635.97,2693.6,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11,16:54:45,5,1087,0,0,0,4,1084,2359,7052.48,1212.86,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,16:56:25,5,1088,0,0,0,2,1085,2360,12345.0,2142.52,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-16,16:57:31,5,1089,0,0,0,1,1086,2360,22500.0,2138.01,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,16:54:58,5,1090,0,0,0,3,1087,2362,4626.9,797.0,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-18,16:54:36,5,1091,0,0,0,5,1087,2367,35369.97,6027.3,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,16:50:58,5,1092,0,0,0,6,1087,2373,23661.64,4061.54,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,16:57:05,5,1093,0,0,0,0,1087,2373,0.0,0.0,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,16:55:28,5,1094,0,0,0,5,1089,2376,15498.23,2674.7,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,16:56:20,5,1095,0,0,0,2,1089,2378,7428.12,1271.53,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25,17:00:00,5,1096,0,0,0,5,1091,2381,14596.8,2510.63,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-27,12:00:35,5,1098,0,0,0,3,1093,2387,28671.32,4898.91,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,14:30:36,4,865,0,0,4,0,28,3262,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,16:49:28,5,1099,0,0,0,5,1094,2391,10104.47,1715.0,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,16:49:13,4,866,0,0,1,1,29,3262,1.0,0.17,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,16:50:07,4,867,0,0,1,0,29,3262,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,16:52:37,5,1100,0,0,0,5,1095,2395,42074.86,7215.14,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,16:57:40,5,1101,0,0,0,8,1097,2401,31330.44,5391.64,0.0,0.0,0.0,17,30,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,16:56:52,4,868,0,0,0,0,29,3262,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
